 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
TG(18:1_14:0_15:0) + TG(16:1_17:0_14:0)		0.2883	0.0645	0.0266	0.1891	0.0256		0.0482	0.0266	0.0671	3.9866	0.0858	0.0780	0.0891	0.1741	0.0150	0.1350	0.0182	0.0332	0.0390	0.2883	0.0649	0.0269	0.0795	0.0227	0.0374	0.0604	0.0260	0.0387	0.2050	0.0224	0.0834	0.0482	0.2083	0.0385	0.0590	0.0291	0.0611	0.1566	0.0390	0.1079	0.0276		0.0361	0.0548	0.0513	0.0379		0.0773	0.0426	0.1109	0.0165	0.0376	0.0457	0.0383	0.0791	0.0215	0.0514	0.0539	0.2016	0.0158	0.0833	0.0183	0.0416	0.1624	0.0859	0.0819	0.0644	0.0620	0.0984	0.0500	0.2925	0.0298	0.0418	0.1294		0.0587	0.0366	0.2315	0.0227	0.0666	0.0313	0.0732	0.2308	0.0681	0.0354	0.0700	0.0787	0.0956	0.0537	0.1056	0.1823	0.1580	0.0310	0.0181	0.2095	0.1411	0.0707	0.0202	0.0415	0.0498	0.0493	0.0822	0.0635	0.0526	0.0224	0.0504	0.0764	0.0189	0.0366	0.0635	0.0352	0.0952	0.0359	0.0603	0.0994	0.0445	0.0655	0.0561	0.0888	0.0760	0.0398	0.0353	0.0539	0.0334	0.0401	0.0683	0.0751	0.0721	0.0160	0.0598	0.0744	0.0350	0.0709	0.0633	0.0404	0.1588	0.0255		0.0459	0.0372	0.0626	0.1138		0.1088	0.1678		0.0679	0.1315	0.8923	0.0642	0.0566	0.1236	0.0268		0.1236	0.0290	0.2230	0.0318	0.0417	0.0470	0.0400	0.0397	0.0208	0.0582	0.0163	0.0458	0.0718	0.0782	0.0864	0.0878	0.0450	0.2448	0.0512	0.2089	0.0303	0.1396	0.0317	0.0756	0.0545	0.0650	0.0245	0.0653	0.0825	0.1204	0.0161	0.0959	0.0402	0.0337	0.2204	0.0379	0.0447	0.1170	0.1012	0.1154	0.0436	0.0231	0.4794	0.0127	0.0143	0.0564		0.0764	0.0625	0.0360	0.0866	0.0343	0.0979	0.0189	0.0438	0.0647	0.1313
TG(18:1_18:1_17:0)	TG 17:0_18:1_18:1	0.0035	0.0787	0.0041	0.0138	0.0010	0.0060	0.0018	0.0018	0.0031	0.9240	0.0027	0.0026	0.0033	0.4783	0.0058	0.0089	0.0021	0.0046	0.0015	0.6048	0.0063	0.0118	0.0134	0.0071	0.0074	0.0068	0.0380	0.0072	0.0093	0.0359	0.0063	0.0571	0.0225	0.0035	0.0090	0.0047	0.0020	0.0073	0.0435	0.0036	0.0153	0.0063	0.0018	0.0062	0.0119	0.0164		0.0064	0.0046	0.0129	0.0275	0.0192	0.0054	0.0025	0.1828	0.2855	0.0690	0.0209	0.0798		0.0175	0.0015		0.0063	0.0484	0.4031	0.0085	0.6951	1.4007	0.0028	0.1562		0.0016	0.0583	0.0496	0.0035	0.0056	0.0131	0.0754	0.0112	0.0055	0.0103	0.3269	0.0084	0.0023	0.0017	0.0036	0.1070	0.0048		0.0051	0.3474	0.0656	0.0057	0.0147	0.0067	0.0043	0.0032	0.0058	0.0269	0.0171	0.0046	0.0013	0.0029	0.0084	0.2699	0.0085	0.0041	0.0135	0.0067	0.0016	0.0249	0.0088	0.0053	0.0088	0.0048	0.0054	0.0359	0.0939	0.0052	0.0042	0.0027	0.0033	0.0027	0.0159	0.0176	0.0140	0.0198	0.0027	0.0059	0.0455	0.0050	0.0033	0.0029	0.0224	0.0044	0.0100		0.0010	0.0040	0.0302	0.0049		0.0060	0.0305		0.1993	0.0030	1.1374	0.0561	0.3609	0.0383	0.0042		0.0100	0.0014	0.0378	0.0031	0.0602	0.0044	0.0028	0.0099	0.0008	0.0092	0.0034	0.0061	0.0637	0.0059	0.0079	0.0026	0.0117	0.0033	0.0020	0.0454	0.0124	0.0074	0.0172	0.0059	0.0132	0.0022	0.0045	0.0111	0.0060	0.0039	0.0021	0.0079	0.4427	0.0045	0.0086	0.0044	0.0131	0.0051	0.0539	0.0018	0.0029	0.0739	0.0135		0.0032	0.0118	0.0019	0.0116	0.0091	0.1095	0.0076	0.0036	0.0066	0.0079	0.0056	0.0255	0.0108
TG(18:1_18:1_19:0) + TG(18:0_18:1_19:1)			0.2122		0.0262						3.6873				1.7730		0.0507				1.1693	0.0454	0.0268		0.0480	0.0368	0.0442	0.2885	0.0435	0.1077	0.4729		0.5523	0.0889					0.0498	0.0565		0.0900			0.0729		0.1132				0.0524	0.0685	0.0737			0.3709	2.1652	0.3522	0.0766	0.2431		0.0482			0.0412	0.1582	0.7686	0.0308	0.7715	3.2560		0.4848		0.0015	0.2084	0.0808			0.0532	0.1621			0.0550	0.9840				0.0251	0.2966				0.4210	0.3288	0.0195	0.0869	0.0294			0.0301	0.0799		0.0357			0.0242	0.7188	0.0556		0.0781			0.2408		0.0279				0.1183	0.2006	0.0275	0.0215				0.0646	0.0751	0.0856	0.0712			0.1074		0.0240				0.0461				0.0871			0.0238	0.0578		0.3146		3.9507	0.0719	0.4415	0.6445			0.0703		0.0765		0.2423			0.0727		0.0633		0.0901	0.2109		0.0398		0.0513			0.2766	0.0725	0.0381	0.0556		0.0648			0.0205	0.0542	0.0347			1.8210		0.0759		0.1468	0.0406	0.2574			0.1464	0.0500			0.1158				0.7931	0.0402					0.0995	0.0289
TG(18:1_20:1_18:0)	TG 18:0_18:1_20:1	0.0365	0.9643	0.0463	0.0922	0.0120	0.0385	0.0275	0.0279	0.2340	19.8647	0.0113	0.0114	0.0632	39.2202	0.0678	0.1654	0.0176	0.0999	0.0122	2.0265	0.5507	0.1083	0.0667	0.7696	0.1758	0.1024	0.7241	0.0342	0.2673	14.8479	0.0391	15.7877	0.2343	0.0995	0.1114	0.0765	0.0275	0.1419	0.3022	0.0234	0.2965	0.1266	0.0122	1.7794	0.0511	0.1002	0.0079	0.0345	0.1163	0.0734	0.3366	0.2965	0.0434	0.0121	3.3889	46.1019	11.1483	0.1354	0.3720	0.0230	0.1022	0.0041		0.0554	0.3118	9.8681	0.4330	6.3185	13.8204	0.0156	0.8036	0.0118	0.0088	4.7856	0.7980	0.0380	0.0268	0.0984	2.3511	0.0604	0.0408	0.1391	14.4829	0.0596			0.0175	9.8828	0.0243		0.0432	2.2201	1.3303	0.0481	0.1177	0.0353	0.0437	0.0118	0.0811	0.2113	0.0919	0.1142	0.0095	0.0195	1.0465	3.4454	0.1920	0.0174	0.0455	0.0734	0.0105	0.4068	0.0622	0.1829	0.0285	0.0735	0.0449	0.2308	0.1072	0.1092	0.0626	0.0106	0.0236	0.0266	0.1968	0.1942	0.0924	0.0920	0.0197	0.0526	0.3822	0.0292	0.0114		0.1103	0.0295	0.1367	0.0051	0.0115	0.0655	0.5276	0.1089	0.0202	0.0198	0.3740	0.0075	0.9696	0.0267	43.6882	0.3151	3.4761	0.9897	0.0868	0.0042	0.1464	0.0060	0.0663	0.0271	5.8056	0.0320	0.0345	0.0282	0.0047	0.1064	0.0780	0.1396	1.3946	0.0325	0.3053	0.0529	0.0933	0.0216	0.0203	0.8259	0.3300	0.0841	0.1157	0.0339	0.7812	0.0902	0.0511	0.2219	0.2692	0.0182	0.0088	0.0984	19.3344	0.0283	0.0412	0.0190	0.1734	0.0148	1.1000	0.0211	0.0342	1.0585	0.0480	0.0058	0.0301	0.4955	0.0156	0.0463	0.1132	19.3911	0.3808	0.0303	0.0617	0.1397	0.0658	0.2260	0.0909
TG(18:1_20:1_18:1)	TG 18:1_18:1_20:1	0.0246	1.5608	0.0213	0.0778	0.0087	0.0121	0.0290	0.0179	0.1635	9.5815			0.0732	30.6676	0.0539	0.1108	0.0120	0.0616		2.1111	0.2014	0.0378	0.0327	0.5506	0.1152	0.1214	1.2398	0.0177	0.2112	3.0524	0.0225	8.1395	0.3071	0.0450	0.0573	0.0561	0.0196	0.0792	0.2550	0.0114	0.2305	0.0728	0.0135	0.3289	0.0556	0.1133	0.0072	0.0220	0.0906	0.0750	0.2669	0.1298	0.0807	0.0072	1.4096	21.1710	6.0542	0.1107	0.5216	0.0187	0.0890	0.0068	0.0055	0.0211	0.2363	1.6720	0.4115	4.7430	3.8596	0.0113	0.6690	0.0128	0.0108	2.6936	0.3732	0.0191	0.0356	0.0843	0.8724	0.0756	0.0203	0.0545	6.0364	0.0613	0.0049		0.0199	12.3614	0.0212		0.0328	1.8872	2.2074	0.0438	0.0367	0.0306	0.0218		0.0416	0.2478	0.0587	0.0572	0.0102	0.0251	0.8953	5.8904	0.1539	0.0108	0.0337	0.0333	0.0056	0.3491	0.0400	0.1055	0.0179	0.0604	0.0273	0.2638	0.0838	0.1051	0.0884	0.0061	0.0099	0.0221	0.1055	0.1979	0.0822	0.0720	0.0134	0.0386	0.2886	0.0246	0.0136		0.1739	0.0162	0.1673	0.0033		0.0286	0.1945	0.0929		0.0285	0.1153		0.8143	0.0187	23.2157	0.3361	1.6072	0.9167	0.0841		0.1549	0.0049	0.1136	0.0139	4.3916	0.0212	0.0466	0.0180	0.0026	0.1190	0.0255	0.1076	0.4944	0.0141	0.1223	0.0540	0.0951	0.0103	0.0197	0.6521	0.3633	0.1104	0.1234	0.0366	0.7303	0.0391	0.0245	0.1453	0.2196		0.0117	0.0486	9.6472	0.0422	0.0331	0.0202	0.1462	0.0066	1.4353	0.0044	0.0484	0.8424	0.0413	0.0058	0.0158	0.2058	0.0097	0.0550	0.0717	8.9718	0.4345	0.0164	0.0282	0.2027	0.0464	0.1892	0.0806
TG(18:1_22:0_18:1)	TG 18:1_18:1_22:0	0.2512	1.3470	0.0954	0.1243	0.0417	0.1750	0.0584	0.1063	0.6857	149.1659		0.1076	0.2830	249.4508	0.6117	0.4021	0.0758	0.6749	0.0357	1.0816	2.6785	0.2048	0.1100	1.4277	1.7885	1.0217	0.9914	0.0914	0.8650	58.2839	0.4894	71.9179	0.9711	1.1975	0.2503	0.7809	0.3471	0.3269	0.3401	0.0571	0.8514	0.2444	0.0704	6.7930	0.1021	0.5575		0.2433	0.2712	0.2117	0.3993	0.5574	0.1390	0.0561	3.6270	204.0772	56.7637	0.7407	0.7180		0.3106	0.0293		0.2361	0.5732	7.8450	3.0159	15.8136	14.8471	0.1751	2.9611		0.0550	32.9829	0.9832	0.1907	0.1396	0.2474	2.3541	0.1719	0.2393	0.3472	67.3118	0.1967		0.1029	0.0589	109.2773	0.1399		0.1061	1.9432	1.7945	0.1196	0.2441	0.1467	0.3434	0.1842	0.2051	0.7522	0.2717	0.3630	0.0444	0.1971	9.6207	6.9152	0.6034		0.1962	0.5130	0.0539	0.7013	0.1542	0.3886	0.0828	0.3737	0.3035	0.2617	0.1154	0.3438	0.3369	0.1141	0.1509	0.1283	0.2047	0.8417	0.2337	0.2630	0.1243	0.2749	0.8867		0.1210		0.1446	0.0661	0.2538			0.3305	0.6562	0.5000	0.1303	0.1526	0.5730		0.8187	0.0619	193.4079	0.3711	2.5871	2.3799	0.5207		0.6901		0.1324	0.2050	12.8902	0.3335	0.1365	0.1997	0.0225	0.5916	0.1664	0.2161	2.8132	0.1404	1.2510	0.1843	0.4927		0.1586	0.8567	0.9277	0.1127	0.4799	0.1478	4.9556	0.2059	0.1148	0.5047	0.6927			0.6142	169.2098	0.1365	0.3047	0.0408	0.5747	0.1082	2.6624	0.0863	0.1547	1.4180	0.4025	0.0505	0.0992	1.9969			0.4051	97.4060	1.9572	0.1654		0.2884	0.1667	0.5790	0.3937
TG(18:2_16:1_12:0) + TG(18:1_16:2_12:0) + TG(10:0_18:2_18:1)		0.2738		0.0700	0.4061		0.1124		0.1549	0.0429	20.4336	0.0831	0.0538	0.0587	0.2272	0.1032	0.1101		0.0628		1.8830		0.0798	0.1329	0.0300	0.0633	0.0312		0.3188	0.1402	0.0193	0.1589	0.1407	0.2646	0.0858	0.0601		0.1514	0.2093		0.1380	0.1068	0.0357	0.0966	0.1340	0.0724	0.4373	0.0304	0.1424	0.0339	0.0547	0.0567	0.1657	0.2931		0.0835	0.1122	0.0753	0.1207	0.2537	0.0914	0.1914		0.0919	0.3227	0.1606	0.0522	0.1478	0.2753	0.3908	0.0567	0.2730	0.0975		0.0797		0.1208	0.0860	0.0635		0.4455	0.1030	0.1014	0.2416	0.0934		0.1484	0.0483		0.1172	0.1255	0.1015	1.3955	0.0555	0.1178	0.0985	0.2387	0.0705	0.0520	0.0470	0.1539	0.2205	0.1130	0.1137	0.0771		0.2610	0.0679	0.1029	0.1232	0.1315	0.3251	0.1077	0.0493	0.0834	0.0836	0.1084	0.0565		0.0378	0.0972	0.0575		0.2667	0.1977	0.1919	0.1462	0.1491		0.0885	0.3567	0.1348	0.0896	0.0913		0.1149	0.1467	0.0871				0.0994	0.1645	0.0437	0.0986	0.3567		0.2954	0.1942	4.7456	0.1734	0.1424	0.1510	0.0821			0.0273	0.8281	0.0549	0.1313	0.2202	0.2501	0.0531		0.3273	0.0337	0.0567	0.1047	0.0748	0.2127	0.0881	0.0397	0.0899	0.0549	0.2412	0.0639	0.5018		0.1040	0.0681	2.1854	0.0385	0.1397	0.1690	0.1814	0.0202	0.1039	0.1038	0.0678	0.1446	0.0314	0.1410	0.1863	0.1747			0.1356	0.1279	0.0170	0.0315	0.0681	0.0547	0.1050	0.3052	0.1075	0.2008	0.0541	0.0714		0.1777	0.1188	0.1221
TG(18:2_18:1_17:0) + TG(18:1_18:1_17:1)			0.1238	0.0017	0.0163		0.0039		0.0013	0.0028	0.7708	0.0022	0.0016	0.0034	0.5894	0.0038	0.0040	0.0016	0.0036		0.4267	0.0068	0.0068	0.0051	0.0069	0.0064	0.0072	0.1041	0.0044	0.0141	0.0387	0.0035	0.1091	0.0138	0.0023	0.0098	0.0041		0.0048	0.0558	0.0029	0.0179	0.0047	0.0008	0.0065	0.0082	0.0148		0.0030	0.0039	0.0076	0.0194	0.0176	0.0049		0.1747	0.3964	0.0773	0.0199	0.0549		0.0090	0.0015		0.0037	0.0209	0.2986	0.0063	1.5898	1.6439		0.1096		0.0010	0.0361	0.0486	0.0020	0.0029	0.0073	0.0709	0.0084	0.0038	0.0060	0.4169	0.0057	0.0013		0.0024	0.0872	0.0027		0.0044	0.5490	0.0890	0.0039	0.0073	0.0035	0.0034	0.0014	0.0032	0.0243	0.0094	0.0025	0.0011	0.0009	0.0031	0.5039	0.0080	0.0021	0.0070	0.0021	0.0007	0.0359	0.0054	0.0045	0.0030	0.0042	0.0023	0.0243	0.0186	0.0024	0.0026	0.0015	0.0023	0.0018	0.0075	0.0132	0.0069	0.0095	0.0017	0.0044	0.0287	0.0032	0.0019	0.0044	0.0270	0.0027	0.0177			0.0022	0.0206	0.0051	0.0027	0.0026	0.0230		0.1592	0.0020	1.5122	0.0868	0.5179	0.0868			0.0115		0.0239	0.0025	0.0745	0.0021	0.0016	0.0050		0.0095		0.0104	0.0463	0.0017	0.0070	0.0020	0.0094	0.0036		0.0613	0.0128	0.0083	0.0138	0.0046	0.0103	0.0017	0.0025	0.0078	0.0069	0.0018	0.0016	0.0055	0.7831	0.0045	0.0071	0.0020	0.0168	0.0016	0.1761		0.0059	0.1169	0.0106			0.0092	0.0012	0.0080	0.0077	0.1572	0.0080	0.0024	0.0045	0.0088	0.0041	0.0236	0.0061
TG(18:2_18:1_18:1) + TG(18:2_18:2_18:0)		0.0111	2.6096	0.0170	0.2902	0.0106	0.0219	0.0755	0.0061	0.0647	4.1130	0.0198	0.0032	0.0756	2.0996	0.0526	0.0247	0.0091	0.0364	0.0054	0.7356	0.1351	0.0258	0.0085	0.2574	0.0861	0.0829	2.3837	0.0121	0.5352	0.2846	0.0061	2.4596	0.0484	0.0287	0.1110	0.0338	0.0074	0.0412	0.9032	0.0139	0.1482	0.0326	0.0049	0.1041	0.0304	0.1201	0.0111	0.0072	0.1024	0.0375	0.2002	0.1203	0.0233	0.0027	0.5745	3.1565	1.1677	0.1705	0.0767	0.0166	0.0320	0.0103	0.0021	0.0093	0.0281	0.6167	0.0257	3.7865	4.8074	0.0037	0.2142	0.0060	0.0078	0.1434	0.1409	0.0073	0.0054	0.0171	0.5557	0.0397	0.0108	0.0190	2.3798	0.0617	0.0036	0.0018	0.0054	0.4297	0.0106	0.0034	0.0124	3.1486	1.1749	0.0187	0.0057	0.0092	0.0092	0.0051	0.0193	0.1160	0.0371	0.0195	0.0052	0.0068	0.0206	3.0370	0.0591	0.0051	0.0213	0.0171	0.0026	0.9483	0.0429	0.0951	0.0135	0.0332	0.0140	0.0812	0.0243	0.0564	0.0443	0.0075	0.0069	0.0146	0.0177	0.1098	0.0102	0.0452	0.0063	0.0193	0.0719	0.0061	0.0129	0.0060	0.7703	0.0056	0.5919	0.0013	0.0050	0.0193	0.1376	0.0499	0.0300	0.0134	0.0292	0.0039	1.1639	0.0066	3.6202	1.4274	2.7228	2.0837	0.0253	0.0008	0.2050	0.0025	0.1035	0.0064	1.7665	0.0113	0.0414	0.0132	0.0015	0.0974	0.0178	0.3395	0.1894	0.0065	0.0625	0.0169	0.0729	0.0086	0.0138	1.3337	0.2354	0.2112	0.1419	0.0304	0.1388	0.0190	0.0066	0.0448	0.1465	0.0088	0.0057	0.0224	5.6355	0.0109	0.0216	0.0090	0.3067	0.0019	2.9181	0.0019	0.1102	1.7042	0.0946	0.0048	0.0079	0.1462	0.0223	0.0150	0.0363	1.8373	0.2979	0.0134	0.0060	0.1038	0.0094	0.8324	0.0482
TG(18:2_18:2_15:0) + TG(17:1_18:2_16:1) + TG(17:1_18:3_16:0)			0.3910			0.0096	0.0381	0.1192		0.0135	1.5876			0.0477	0.2009	0.0314	0.0226		0.0249		0.3470	0.0346	0.0134		0.0280	0.1120	0.1275	1.0290	0.0308	0.2981	0.0288	0.0194	0.5351	0.1151	0.0196	0.0256	0.0117	0.0189	0.0710	0.0342	0.0879	0.1819			0.0275	0.0095	0.1118		0.0186	0.0660	0.0335	0.0215				0.0786	0.2683	0.0380	0.1503	0.0495	0.0122	0.0391	0.0295		0.0240		0.0502	0.0334	0.7510	3.0188		0.0624			0.1173	0.0149				0.0166	0.0197	0.0109	0.0407	0.0697	0.0245		0.0095		0.0317	0.0300			0.5095	0.5070	0.0108		0.0353		0.0143	0.0380	0.0838	0.0680	0.0194	0.0151			0.6662	0.0158		0.0254		0.0076	0.2585						0.0443	0.0180	0.0268	0.0495	0.0136	0.0414		0.0269	0.1268		0.0201		0.0288	0.0346				0.0469		0.0708				0.0397	0.0454	0.0596	0.0213			0.0719	0.0392	0.4408	0.0813	0.2200	1.0551	0.0454		0.1945		0.1084		0.2958	0.0245	0.0378			0.1038	0.0252	0.0674	0.0399		0.0233		0.1033			0.5874	0.0541	0.0793	0.1021	0.0809	0.0329	0.0200		0.0203	0.0648	0.0400		0.0398	2.0706				0.1833		1.2093		0.1733	0.1954	0.0453	0.0099		0.1064	0.0537		0.0551	0.1251	0.1661			0.0267		0.1516	
TG(18:2_18:2_18:1)	TG 18:1_18:2_18:2	0.0162	3.9030	0.0128	0.0832	0.0160	0.0425	0.2793	0.0065	0.0736	5.1227	0.0284	0.0035	0.0874	1.9294	0.0831	0.0213	0.0091	0.0548	0.0091	0.5564	0.1926	0.0116	0.0080	0.2271	0.1523	0.1782	3.9110	0.0093	1.2247	0.2093	0.0046	3.7465	0.0313	0.0345	0.2116	0.0420	0.0087	0.0688	0.4253	0.0526	0.2747	0.0229	0.0064	0.1088	0.0080	0.2139	0.0160	0.0078	0.1623	0.0491	0.0519	0.1137	0.0263	0.0034	0.2754	3.9218	1.1758	0.2891	0.0416	0.0114	0.0309	0.0193	0.0014	0.0113	0.0107	0.1666	0.0117	4.0390	4.9864	0.0035	0.1226	0.0051	0.0107	0.0820	0.0298	0.0090	0.0080	0.0386	0.1668	0.0272	0.0067	0.0197	1.4979	0.0328	0.0020	0.0028	0.0036	0.2055	0.0152	0.0028	0.0092	3.1987	1.8479	0.0176	0.0071	0.0060	0.0081	0.0052	0.0274	0.1080	0.0657	0.0250	0.0076	0.0066	0.0022	2.9942	0.1013	0.0048	0.0229	0.0192	0.0026	1.6995	0.0284	0.0732	0.0130	0.0172	0.0185	0.0261	0.0231	0.0545	0.1458	0.0107	0.0095	0.0199	0.0291	0.1851	0.0067	0.0547	0.0089	0.0170	0.0305	0.0055	0.0232	0.0055	0.4030	0.0027	1.1224	0.0012	0.0085	0.0100	0.0605	0.0839	0.0291	0.0159	0.0113	0.0036	0.8699	0.0069	3.7863	0.9910	2.0873	3.5710	0.0418	0.0008	0.4406	0.0051	0.0855	0.0072	1.9473	0.0140	0.0468	0.0171	0.0015	0.2317	0.0303	0.7547	0.1811	0.0049	0.0792	0.0267	0.1598	0.0182	0.0141	2.2644	0.3151	0.6383	0.2832	0.0614	0.1560	0.0228	0.0035	0.0280	0.1767	0.0229	0.0075	0.0267	6.6712	0.0124	0.0351	0.0081	0.7030	0.0017	4.3686	0.0018	0.2552	2.0940	0.0403	0.0099	0.0062	0.2501	0.0327	0.0090	0.0443	2.4908	0.3655	0.0187	0.0060	0.0767	0.0105	1.7852	0.0927
TG(18:2_18:3_18:1)	TG 18:1_18:2_18:3	0.1542	6.2260	0.0441	0.2480	0.0590	0.4409	1.6658	0.0563	0.2405	17.3429	0.2378	0.0134	0.6730	4.2371	0.2677	0.0910	0.0181	0.2496	0.0240	1.3112	0.4958	0.0231	0.0743	0.2741	0.9166	1.0333	18.1531	0.0274	20.1985	0.2511	0.0143	20.1008	0.2185	0.1714	1.1710	0.1190	0.0464	0.4425	0.2472	0.5293	1.4946	0.0745	0.0617	0.1547	0.0053	1.3820	0.0673	0.0279	0.6783	0.2368	0.1200	1.1195	0.0887	0.0018	0.5811	10.1779	1.1848	2.8473	0.1012	0.0137	0.1283	0.0614	0.0064	0.0660	0.0302	0.1089	0.0689	9.0889	44.9412	0.0183	0.0725	0.0263	0.0713	0.3520	0.0333	0.0365	0.0142	0.3747	0.0829	0.0462	0.0189	0.1090	0.6666	0.0918	0.0058	0.0162	0.0133	0.7874	0.0749	0.0245	0.0500	10.8048	5.9503	0.0331	0.0209	0.0199	0.0439	0.0230	0.2343	0.4973	0.3130	0.1166	0.0548	0.0221	0.0026	11.3368	0.2438	0.0193	0.0964	0.0822	0.0087	17.7478	0.0494	0.1080	0.0341	0.0201	0.0829	0.0111	0.0781	0.1590	0.8426	0.0491	0.0615	0.0638	0.1250	1.0138	0.0313	0.1878	0.0217	0.0908	0.0813	0.0188	0.0763	0.0299	0.4341	0.0098	5.8276	0.0029	0.0487	0.0232	0.9315	0.5707	0.1241	0.1502	0.0433	0.0108	0.7342	0.0653	13.6303	0.7887	1.9034	29.6838	0.5852	0.0018	2.7474	0.0263	0.4418	0.0260	5.4775	0.0673	0.2368	0.1099	0.0039	1.1750	0.1760	4.8665	0.7873	0.0251	0.2758	0.2531	0.9229	0.0594	0.0460	35.5660	0.6340	3.7736	1.3254	0.5668	0.5634	0.1007	0.0124	0.0681	0.7854	0.2694	0.0233	0.1713	31.4248	0.0515	0.1171	0.0258	4.8086	0.0038	22.6882	0.0063	2.2541	11.2660	0.0796	0.0390	0.0152	1.2967	0.2082	0.0102	0.2981	4.6540	1.6479	0.0649	0.0179	0.3347	0.0749	9.7841	0.3748
